price,demand,emissions,date,time
93.69,34708,19861.375,2017-01-23,08:00:00
95.1,36530,20629.7585,2017-01-23,09:00:00
95.1,38172,20630.059,2017-01-23,10:00:00
93.21,38347,20349.536,2017-01-23,11:00:00
91.69,37898,20187.478000000003,2017-01-23,12:00:00
92.0,37744,20204.470500000003,2017-01-23,13:00:00
88.93,36727,20145.7705,2017-01-23,14:00:00
85.1,35874,19925.9705,2017-01-23,15:00:00
84.37,35661,19889.816000000003,2017-01-23,16:00:00
88.74,35355,20626.668500000003,2017-01-23,17:00:00
93.51,35827,21056.99,2017-01-23,18:00:00
97.0,38637,21472.6095,2017-01-23,19:00:00
97.67,38949,21421.005500000003,2017-01-23,20:00:00
90.76,39042,20110.267,2017-01-23,21:00:00
86.2,36555,19164.431,2017-01-23,22:00:00
85.5,33596,18135.357,2017-01-23,23:00:00
86.83,30162,15800.612,2017-01-24,00:00:00
77.51,27658,15234.863,2017-01-24,01:00:00
70.1,26099,15246.428,2017-01-24,02:00:00
69.69,25120,14966.987000000005,2017-01-24,03:00:00
69.09,24967,14605.606,2017-01-24,04:00:00
70.0,25120,14853.413,2017-01-24,05:00:00
78.87,26312,15798.092,2017-01-24,06:00:00
95.01,30294,17471.412999999997,2017-01-24,07:00:00
95.01,35272,19895.4745,2017-01-24,08:00:00
95.69,36848,20381.509,2017-01-24,09:00:00
95.69,38361,20555.554,2017-01-24,10:00:00
95.01,38232,20435.6455,2017-01-24,11:00:00
93.6,37585,20200.0315,2017-01-24,12:00:00
93.69,37080,20389.9295,2017-01-24,13:00:00
89.01,36011,19904.801,2017-01-24,14:00:00
85.1,35058,19544.825,2017-01-24,15:00:00
84.08,34774,19796.25,2017-01-24,16:00:00
90.69,34578,20727.304,2017-01-24,17:00:00
96.5,34873,21782.746,2017-01-24,18:00:00
98.61,38120,22608.0315,2017-01-24,19:00:00
99.1,38780,22603.7975,2017-01-24,20:00:00
96.3,38896,21361.486,2017-01-24,21:00:00
93.71,36579,20079.816,2017-01-24,22:00:00
90.74,33254,19153.006,2017-01-24,23:00:00
97.7,29975,16307.988999999998,2017-01-25,00:00:00
85.03,27754,15575.1065,2017-01-25,01:00:00
79.11,26022,15397.908,2017-01-25,02:00:00
76.8,25227,15433.95,2017-01-25,03:00:00
75.18,24885,15246.612,2017-01-25,04:00:00
76.1,25059,15738.900499999998,2017-01-25,05:00:00
80.1,26339,17036.656499999997,2017-01-25,06:00:00
94.0,30376,19423.7695,2017-01-25,07:00:00
98.01,35587,21597.449,2017-01-25,08:00:00
98.61,37105,22454.937,2017-01-25,09:00:00
98.61,38509,22520.0515,2017-01-25,10:00:00
97.35,38567,22400.668,2017-01-25,11:00:00
96.5,37917,22163.7685,2017-01-25,12:00:00
96.0,37529,22163.033,2017-01-25,13:00:00
89.23,36515,21487.2655,2017-01-25,14:00:00
88.0,35713,21154.6915,2017-01-25,15:00:00
86.75,35206,21498.414,2017-01-25,16:00:00
93.21,35166,22833.322,2017-01-25,17:00:00
99.18,35725,24684.032000000003,2017-01-25,18:00:00
101.7,38780,25425.619,2017-01-25,19:00:00
101.99,39251,25748.3725,2017-01-25,20:00:00
100.67,38771,25176.26,2017-01-25,21:00:00
99.18,36484,22910.192,2017-01-25,22:00:00
96.19,33856,20779.701,2017-01-25,23:00:00
92.44,30423,17732.8905,2017-01-26,00:00:00
90.0,28199,15804.361,2017-01-26,01:00:00
81.69,26638,15109.9445,2017-01-26,02:00:00
78.98,25614,14971.737,2017-01-26,03:00:00
77.5,25079,14902.722999999998,2017-01-26,04:00:00
78.0,25362,14993.197,2017-01-26,05:00:00
79.49,26812,16244.38,2017-01-26,06:00:00
89.49,30685,18707.1085,2017-01-26,07:00:00
97.2,35263,20171.549,2017-01-26,08:00:00
97.2,37025,20334.986500000003,2017-01-26,09:00:00
94.1,38429,20677.503,2017-01-26,10:00:00
90.2,38669,20633.3575,2017-01-26,11:00:00
89.23,38430,20497.471,2017-01-26,12:00:00
88.8,38110,20143.596500000003,2017-01-26,13:00:00
86.33,36904,19848.6505,2017-01-26,14:00:00
84.98,36115,19977.985500000003,2017-01-26,15:00:00
84.98,36093,20484.136,2017-01-26,16:00:00
88.1,35974,21077.216000000004,2017-01-26,17:00:00
91.19,36832,21071.6795,2017-01-26,18:00:00
93.89,39109,21457.067,2017-01-26,19:00:00
95.05,39295,20801.578,2017-01-26,20:00:00
90.2,38874,19927.5315,2017-01-26,21:00:00
88.1,36411,18865.312,2017-01-26,22:00:00
81.98,33618,16530.348,2017-01-26,23:00:00
69.49,30462,14519.7755,2017-01-27,00:00:00
64.95,28166,13683.790999999996,2017-01-27,01:00:00
63.2,26347,13362.5295,2017-01-27,02:00:00
60.71,25587,13254.178,2017-01-27,03:00:00
60.49,25129,13486.748,2017-01-27,04:00:00
62.95,24997,13494.9545,2017-01-27,05:00:00
64.5,26026,14066.218,2017-01-27,06:00:00
79.11,29882,15773.405,2017-01-27,07:00:00
87.0,34969,17188.123999999996,2017-01-27,08:00:00
91.25,36247,17940.342500000002,2017-01-27,09:00:00
90.0,37627,18468.552,2017-01-27,10:00:00
89.4,38057,17940.0555,2017-01-27,11:00:00
82.87,37974,17618.183500000003,2017-01-27,12:00:00
79.56,37618,17596.516,2017-01-27,13:00:00
77.28,36820,17591.564000000002,2017-01-27,14:00:00
75.51,35461,17618.2885,2017-01-27,15:00:00
76.08,35332,17561.285999999996,2017-01-27,16:00:00
78.55,34863,17606.558500000003,2017-01-27,17:00:00
84.44,35251,18180.4085,2017-01-27,18:00:00
84.49,37446,18697.541,2017-01-27,19:00:00
79.56,37603,17465.972,2017-01-27,20:00:00
76.77,37209,16937.4185,2017-01-27,21:00:00
73.78,35546,16347.372499999998,2017-01-27,22:00:00
70.3,33002,15733.3785,2017-01-27,23:00:00
60.49,30152,14248.751,2017-01-28,00:00:00
57.36,28198,12636.6295,2017-01-28,01:00:00
54.0,26135,11636.0315,2017-01-28,02:00:00
41.62,24960,11316.7585,2017-01-28,03:00:00
40.8,24354,10495.382,2017-01-28,04:00:00
40.8,24131,10140.4715,2017-01-28,05:00:00
45.13,23991,10765.2605,2017-01-28,06:00:00
49.94,25193,11644.016,2017-01-28,07:00:00
54.1,26999,12645.717,2017-01-28,08:00:00
64.08,28719,13382.3975,2017-01-28,09:00:00
69.88,31529,13736.5365,2017-01-28,10:00:00
65.92,32873,13519.770000000002,2017-01-28,11:00:00
65.0,32318,13515.7625,2017-01-28,12:00:00
60.98,31940,13268.079,2017-01-28,13:00:00
60.4,31938,13187.8645,2017-01-28,14:00:00
57.87,30894,12704.384499999998,2017-01-28,15:00:00
58.69,29705,12813.4535,2017-01-28,16:00:00
61.49,28954,12994.163,2017-01-28,17:00:00
78.36,29307,13467.438,2017-01-28,18:00:00
80.0,32076,13942.1135,2017-01-28,19:00:00
79.56,33024,13709.009,2017-01-28,20:00:00
79.56,33368,14139.3405,2017-01-28,21:00:00
77.69,32391,14122.502,2017-01-28,22:00:00
70.25,30788,13873.2625,2017-01-28,23:00:00
60.71,28795,13342.884000000002,2017-01-29,00:00:00
59.79,26242,12585.8245,2017-01-29,01:00:00
52.72,24178,11933.1595,2017-01-29,02:00:00
47.51,22838,11608.933,2017-01-29,03:00:00
44.0,22274,11293.683,2017-01-29,04:00:00
43.84,22279,11380.0065,2017-01-29,05:00:00
46.16,22300,11481.316,2017-01-29,06:00:00
49.08,22605,12008.859,2017-01-29,07:00:00
53.38,23879,12112.8195,2017-01-29,08:00:00
60.71,24797,12921.2285,2017-01-29,09:00:00
66.0,27558,13088.832,2017-01-29,10:00:00
66.03,29213,12858.4725,2017-01-29,11:00:00
68.0,29131,12512.116,2017-01-29,12:00:00
66.03,29160,12629.794500000002,2017-01-29,13:00:00
63.15,29947,12637.269,2017-01-29,14:00:00
60.49,28609,12389.733,2017-01-29,15:00:00
60.3,27315,12426.15,2017-01-29,16:00:00
61.49,27101,12414.9385,2017-01-29,17:00:00
75.96,27535,12882.995,2017-01-29,18:00:00
79.49,30872,13618.985,2017-01-29,19:00:00
80.04,32476,13745.031,2017-01-29,20:00:00
80.04,32863,13871.2275,2017-01-29,21:00:00
79.01,32140,13752.685,2017-01-29,22:00:00
71.15,30238,13104.886,2017-01-29,23:00:00
59.79,27585,12551.2175,2017-01-30,00:00:00
53.6,25220,11750.9965,2017-01-30,01:00:00
47.1,23697,10970.9555,2017-01-30,02:00:00
44.9,22922,10783.0065,2017-01-30,03:00:00
44.68,22766,10929.0965,2017-01-30,04:00:00
47.72,22930,11497.751500000002,2017-01-30,05:00:00
54.77,24499,12743.6425,2017-01-30,06:00:00
77.15,28857,14607.197500000002,2017-01-30,07:00:00
79.1,33548,15803.3015,2017-01-30,08:00:00
79.49,34926,16330.3355,2017-01-30,09:00:00
79.49,36263,16288.587,2017-01-30,10:00:00
79.1,36120,16255.7245,2017-01-30,11:00:00
78.98,35873,16121.914,2017-01-30,12:00:00
78.44,35654,15715.658,2017-01-30,13:00:00
77.0,34598,15411.426,2017-01-30,14:00:00
76.0,33939,15810.6145,2017-01-30,15:00:00
75.51,33326,16332.594999999998,2017-01-30,16:00:00
78.53,33176,16638.6525,2017-01-30,17:00:00
83.69,33489,17141.570499999998,2017-01-30,18:00:00
87.08,36060,17549.407,2017-01-30,19:00:00
84.95,36959,17537.972999999994,2017-01-30,20:00:00
80.55,36743,16505.53,2017-01-30,21:00:00
77.69,34666,15813.5635,2017-01-30,22:00:00
74.19,31740,15177.203999999998,2017-01-30,23:00:00
61.23,28499,14633.984,2017-01-31,00:00:00
55.0,26644,13793.8795,2017-01-31,01:00:00
53.3,25190,13579.7275,2017-01-31,02:00:00
52.0,24287,13455.801,2017-01-31,03:00:00
50.18,23991,13120.534500000002,2017-01-31,04:00:00
54.0,24002,13596.095,2017-01-31,05:00:00
61.23,25276,14888.2715,2017-01-31,06:00:00
77.15,29480,16916.8845,2017-01-31,07:00:00
78.98,33927,18048.9935,2017-01-31,08:00:00
79.49,35062,18496.114,2017-01-31,09:00:00
79.99,35678,18375.124,2017-01-31,10:00:00
79.49,35660,18343.8005,2017-01-31,11:00:00
79.49,35149,18081.0915,2017-01-31,12:00:00
79.89,35014,17915.387,2017-01-31,13:00:00
79.49,34028,18026.036,2017-01-31,14:00:00
79.94,33281,18102.986,2017-01-31,15:00:00
79.99,33153,18321.9635,2017-01-31,16:00:00
80.39,32739,18418.082,2017-01-31,17:00:00
87.01,32753,19502.3665,2017-01-31,18:00:00
90.0,35770,20699.644,2017-01-31,19:00:00
83.69,36603,20405.530500000004,2017-01-31,20:00:00
80.69,36469,18151.806,2017-01-31,21:00:00
79.1,34677,16963.153,2017-01-31,22:00:00
76.64,31460,15362.2345,2017-01-31,23:00:00
70.25,28561,13466.104,2017-02-01,00:00:00
60.71,26488,13390.491000000002,2017-02-01,01:00:00
59.75,24892,13326.192,2017-02-01,02:00:00
54.25,24025,13127.0565,2017-02-01,03:00:00
53.9,23477,12733.0955,2017-02-01,04:00:00
55.0,23570,12647.8415,2017-02-01,05:00:00
63.16,24889,13894.000499999998,2017-02-01,06:00:00
76.51,28778,15158.9195,2017-02-01,07:00:00
78.64,33420,15981.2535,2017-02-01,08:00:00
79.11,34808,16214.9815,2017-02-01,09:00:00
79.11,35558,16247.1705,2017-02-01,10:00:00
78.44,35565,17130.6555,2017-02-01,11:00:00
76.64,35048,16848.923,2017-02-01,12:00:00
75.47,35044,16464.8635,2017-02-01,13:00:00
72.61,34176,16183.379,2017-02-01,14:00:00
69.06,33220,16036.9085,2017-02-01,15:00:00
66.0,32884,15639.552,2017-02-01,16:00:00
70.31,32333,16219.436,2017-02-01,17:00:00
76.1,32383,16896.3485,2017-02-01,18:00:00
77.2,35259,17250.9055,2017-02-01,19:00:00
75.11,36138,16627.466,2017-02-01,20:00:00
72.9,36154,15530.433,2017-02-01,21:00:00
62.85,34183,14362.8585,2017-02-01,22:00:00
55.1,31415,13198.0165,2017-02-01,23:00:00
41.11,28261,11343.691,2017-02-02,00:00:00
38.74,26233,9791.6425,2017-02-02,01:00:00
36.94,24619,9222.2065,2017-02-02,02:00:00
32.3,23947,8869.1895,2017-02-02,03:00:00
31.05,23747,8528.176000000001,2017-02-02,04:00:00
32.66,23879,8933.311,2017-02-02,05:00:00
39.91,24797,9874.5735,2017-02-02,06:00:00
55.58,28787,11266.715000000002,2017-02-02,07:00:00
57.19,33021,12215.464,2017-02-02,08:00:00
59.1,34087,12146.3355,2017-02-02,09:00:00
58.69,35000,12336.496,2017-02-02,10:00:00
57.66,35145,12068.4805,2017-02-02,11:00:00
57.66,35049,12514.9525,2017-02-02,12:00:00
54.44,35804,12401.342,2017-02-02,13:00:00
50.9,34881,11862.405,2017-02-02,14:00:00
47.1,33885,11799.3975,2017-02-02,15:00:00
45.98,33691,11779.908,2017-02-02,16:00:00
48.8,33245,11794.13,2017-02-02,17:00:00
56.11,33350,12335.2975,2017-02-02,18:00:00
60.79,35476,12991.107,2017-02-02,19:00:00
61.23,36395,12857.4235,2017-02-02,20:00:00
60.71,36208,12321.35,2017-02-02,21:00:00
49.61,33783,11384.6775,2017-02-02,22:00:00
42.12,31176,9930.4725,2017-02-02,23:00:00
39.87,28393,9025.5645,2017-02-03,00:00:00
34.92,26359,8552.561,2017-02-03,01:00:00
34.26,24908,8409.180499999999,2017-02-03,02:00:00
32.55,23951,8160.818499999999,2017-02-03,03:00:00
32.49,23569,8443.606,2017-02-03,04:00:00
34.58,23725,9132.6885,2017-02-03,05:00:00
40.0,24913,9645.1905,2017-02-03,06:00:00
54.62,28777,11375.5775,2017-02-03,07:00:00
60.0,32992,11780.204000000002,2017-02-03,08:00:00
58.0,34142,11375.383000000002,2017-02-03,09:00:00
56.67,35368,11161.242,2017-02-03,10:00:00
55.97,35422,10742.9805,2017-02-03,11:00:00
54.37,34682,10217.351,2017-02-03,12:00:00
53.67,34948,9615.4655,2017-02-03,13:00:00
51.96,33851,9617.525,2017-02-03,14:00:00
48.47,32855,9773.663,2017-02-03,15:00:00
47.47,32566,9732.7485,2017-02-03,16:00:00
52.01,32301,10296.233,2017-02-03,17:00:00
55.79,32064,11040.5315,2017-02-03,18:00:00
58.29,34607,11547.689,2017-02-03,19:00:00
53.69,34848,11343.21,2017-02-03,20:00:00
52.62,34647,11067.483,2017-02-03,21:00:00
44.25,33025,10724.7405,2017-02-03,22:00:00
39.85,30866,9931.5305,2017-02-03,23:00:00
38.11,28218,9157.142,2017-02-04,00:00:00
34.96,26715,8770.0875,2017-02-04,01:00:00
34.01,24736,8429.866,2017-02-04,02:00:00
31.93,23653,8105.459,2017-02-04,03:00:00
31.89,23102,7407.8205,2017-02-04,04:00:00
32.09,22848,7361.625,2017-02-04,05:00:00
33.82,22743,7409.8995,2017-02-04,06:00:00
37.04,23930,7383.8345,2017-02-04,07:00:00
40.63,25357,7824.005999999999,2017-02-04,08:00:00
49.58,27066,8136.519499999999,2017-02-04,09:00:00
51.97,29356,8049.063000000001,2017-02-04,10:00:00
50.0,30994,8240.931499999999,2017-02-04,11:00:00
50.0,30768,8352.458999999999,2017-02-04,12:00:00
49.12,30639,8205.182999999999,2017-02-04,13:00:00
47.22,30375,8135.351,2017-02-04,14:00:00
45.22,28983,8016.043,2017-02-04,15:00:00
44.22,28495,7938.1415,2017-02-04,16:00:00
45.11,27943,7841.574,2017-02-04,17:00:00
52.62,28006,8177.6965,2017-02-04,18:00:00
61.23,30240,8598.6775,2017-02-04,19:00:00
55.49,30791,8205.15,2017-02-04,20:00:00
50.0,30988,8133.938,2017-02-04,21:00:00
50.0,29963,7937.4105,2017-02-04,22:00:00
45.7,28462,8008.845999999999,2017-02-04,23:00:00
35.11,26575,7453.091499999999,2017-02-05,00:00:00
31.01,24481,7039.2065,2017-02-05,01:00:00
21.1,22841,6576.453,2017-02-05,02:00:00
12.4,21940,6292.218000000001,2017-02-05,03:00:00
8.86,21413,5986.2745,2017-02-05,04:00:00
8.0,21302,6312.3545,2017-02-05,05:00:00
8.86,21427,6347.7905,2017-02-05,06:00:00
8.86,22033,6526.705,2017-02-05,07:00:00
10.1,22346,6326.7925000000005,2017-02-05,08:00:00
20.1,23400,7042.5805,2017-02-05,09:00:00
30.01,26076,6924.246,2017-02-05,10:00:00
30.01,27326,6412.186,2017-02-05,11:00:00
30.0,27751,6783.377,2017-02-05,12:00:00
31.0,28068,7101.2545,2017-02-05,13:00:00
30.0,28267,7129.0485,2017-02-05,14:00:00
22.1,27203,6691.609,2017-02-05,15:00:00
23.9,25872,6579.877999999999,2017-02-05,16:00:00
31.53,25435,6822.917,2017-02-05,17:00:00
49.48,25699,7070.154,2017-02-05,18:00:00
60.07,28874,7786.6005,2017-02-05,19:00:00
57.91,30577,7673.300999999999,2017-02-05,20:00:00
53.94,31503,7374.2595,2017-02-05,21:00:00
51.0,31011,7288.250499999999,2017-02-05,22:00:00
48.89,29332,7151.295999999999,2017-02-05,23:00:00
43.31,26408,7454.728999999999,2017-02-06,00:00:00
37.01,24625,7412.937000000001,2017-02-06,01:00:00
33.84,23031,7719.767,2017-02-06,02:00:00
31.0,22454,8085.5215,2017-02-06,03:00:00
30.4,22416,7938.2935,2017-02-06,04:00:00
33.76,22425,8133.929499999999,2017-02-06,05:00:00
40.01,24156,9169.776,2017-02-06,06:00:00
50.24,28125,10910.8965,2017-02-06,07:00:00
60.1,32639,12022.6175,2017-02-06,08:00:00
60.71,34242,12847.018999999998,2017-02-06,09:00:00
60.51,35268,12589.9255,2017-02-06,10:00:00
58.28,35145,12320.488499999998,2017-02-06,11:00:00
52.58,34769,12502.284499999998,2017-02-06,12:00:00
50.24,34552,12051.5755,2017-02-06,13:00:00
49.73,33507,11515.167,2017-02-06,14:00:00
48.89,32908,10983.964,2017-02-06,15:00:00
48.5,32610,10681.957,2017-02-06,16:00:00
49.73,31819,11527.3795,2017-02-06,17:00:00
58.19,31724,12567.9425,2017-02-06,18:00:00
62.25,34223,13618.713000000002,2017-02-06,19:00:00
64.69,35550,13582.304999999998,2017-02-06,20:00:00
60.69,35346,12632.033,2017-02-06,21:00:00
56.98,33478,12251.276,2017-02-06,22:00:00
50.24,30661,11224.545999999998,2017-02-06,23:00:00
49.41,27826,10591.7265,2017-02-07,00:00:00
44.33,26067,10315.83,2017-02-07,01:00:00
41.79,24589,9791.766500000002,2017-02-07,02:00:00
40.22,23803,9491.8785,2017-02-07,03:00:00
39.95,23675,9522.5805,2017-02-07,04:00:00
43.44,23733,10302.410500000002,2017-02-07,05:00:00
49.83,24960,11814.5465,2017-02-07,06:00:00
64.5,28743,14134.1135,2017-02-07,07:00:00
67.88,32971,15488.0875,2017-02-07,08:00:00
69.01,33917,15934.367000000002,2017-02-07,09:00:00
66.96,34573,16003.441,2017-02-07,10:00:00
65.04,34492,15644.477,2017-02-07,11:00:00
62.69,34160,15423.4585,2017-02-07,12:00:00
60.69,33751,15422.0085,2017-02-07,13:00:00
55.0,33185,14843.895499999997,2017-02-07,14:00:00
49.83,32277,14426.672499999995,2017-02-07,15:00:00
49.83,32202,14164.3465,2017-02-07,16:00:00
50.0,31964,14505.778,2017-02-07,17:00:00
60.11,31987,14467.2155,2017-02-07,18:00:00
63.19,34463,15148.237,2017-02-07,19:00:00
65.25,35291,15126.8955,2017-02-07,20:00:00
62.28,35382,14485.7475,2017-02-07,21:00:00
60.0,33447,13574.889,2017-02-07,22:00:00
49.83,30739,12492.6925,2017-02-07,23:00:00
47.63,27569,11738.454,2017-02-08,00:00:00
42.34,26061,11119.545999999998,2017-02-08,01:00:00
39.74,24515,10208.383500000002,2017-02-08,02:00:00
36.7,23788,10080.1935,2017-02-08,03:00:00
36.01,23692,10428.2865,2017-02-08,04:00:00
38.93,23771,10848.7035,2017-02-08,05:00:00
45.3,25114,11662.7055,2017-02-08,06:00:00
55.1,29009,13462.626000000002,2017-02-08,07:00:00
61.97,33299,15123.371,2017-02-08,08:00:00
62.57,34531,15450.623,2017-02-08,09:00:00
62.49,35163,15442.3425,2017-02-08,10:00:00
60.38,35085,15187.524,2017-02-08,11:00:00
59.66,34856,15228.409,2017-02-08,12:00:00
59.66,34640,15016.272,2017-02-08,13:00:00
55.0,33679,14164.027500000002,2017-02-08,14:00:00
53.62,32745,14308.6105,2017-02-08,15:00:00
56.45,32346,14449.5555,2017-02-08,16:00:00
60.69,32096,15021.3745,2017-02-08,17:00:00
65.0,32132,15895.544,2017-02-08,18:00:00
71.62,34516,17020.26,2017-02-08,19:00:00
72.6,36140,17336.4555,2017-02-08,20:00:00
65.5,36018,16435.8,2017-02-08,21:00:00
61.59,33988,15304.4085,2017-02-08,22:00:00
59.69,31353,14647.8155,2017-02-08,23:00:00
51.83,28314,13821.7005,2017-02-09,00:00:00
49.04,26369,12934.008499999998,2017-02-09,01:00:00
45.95,25035,13031.785,2017-02-09,02:00:00
43.75,24322,12342.8625,2017-02-09,03:00:00
42.64,24052,11993.9865,2017-02-09,04:00:00
47.2,24088,12908.94,2017-02-09,05:00:00
55.1,25250,13870.7665,2017-02-09,06:00:00
65.3,29299,15510.396,2017-02-09,07:00:00
67.81,33600,16661.798,2017-02-09,08:00:00
68.56,35177,17017.490999999998,2017-02-09,09:00:00
68.0,36210,16864.373,2017-02-09,10:00:00
67.88,35900,16698.8045,2017-02-09,11:00:00
66.91,35135,16225.071,2017-02-09,12:00:00
65.64,34826,15918.3795,2017-02-09,13:00:00
65.0,33883,15597.231000000002,2017-02-09,14:00:00
64.89,33007,15882.930999999997,2017-02-09,15:00:00
65.71,33185,16055.935,2017-02-09,16:00:00
66.51,33011,16729.772,2017-02-09,17:00:00
69.41,33008,16901.1265,2017-02-09,18:00:00
75.01,35520,17575.313499999997,2017-02-09,19:00:00
70.69,36861,17315.946500000002,2017-02-09,20:00:00
64.98,36471,16665.333,2017-02-09,21:00:00
61.69,34589,15882.685,2017-02-09,22:00:00
57.07,31921,14778.514,2017-02-09,23:00:00
52.07,28714,13581.579,2017-02-10,00:00:00
49.8,26844,12795.9175,2017-02-10,01:00:00
46.3,25344,12649.449,2017-02-10,02:00:00
45.6,24504,12632.637,2017-02-10,03:00:00
45.6,24275,12317.508,2017-02-10,04:00:00
46.87,24331,12517.914,2017-02-10,05:00:00
53.67,25835,13935.979999999998,2017-02-10,06:00:00
67.96,30013,15228.681,2017-02-10,07:00:00
71.49,34105,16622.021,2017-02-10,08:00:00
75.0,35368,17603.9545,2017-02-10,09:00:00
75.51,36500,17643.356000000003,2017-02-10,10:00:00
73.01,36673,17869.909000000003,2017-02-10,11:00:00
71.41,36320,18235.1195,2017-02-10,12:00:00
70.6,36188,18077.266,2017-02-10,13:00:00
69.3,35459,18054.2115,2017-02-10,14:00:00
68.69,34410,17609.47,2017-02-10,15:00:00
67.88,33842,17680.700500000003,2017-02-10,16:00:00
70.56,33241,17914.450999999997,2017-02-10,17:00:00
73.01,33298,17898.809,2017-02-10,18:00:00
77.52,35045,18508.9035,2017-02-10,19:00:00
74.0,35912,18126.087,2017-02-10,20:00:00
67.47,35769,16672.3695,2017-02-10,21:00:00
67.27,33908,16077.3915,2017-02-10,22:00:00
66.69,31773,14798.1145,2017-02-10,23:00:00
62.61,29017,12518.151,2017-02-11,00:00:00
53.71,27238,11517.7985,2017-02-11,01:00:00
51.86,25272,11251.096,2017-02-11,02:00:00
49.83,24023,10967.0135,2017-02-11,03:00:00
48.43,23902,10568.197499999998,2017-02-11,04:00:00
44.86,23504,10460.1275,2017-02-11,05:00:00
49.35,23303,10732.109,2017-02-11,06:00:00
48.73,24653,10972.3335,2017-02-11,07:00:00
49.83,26180,11238.4315,2017-02-11,08:00:00
60.71,28159,11731.02,2017-02-11,09:00:00
64.21,31383,12072.0105,2017-02-11,10:00:00
61.82,32602,12297.782,2017-02-11,11:00:00
59.94,32548,12181.7955,2017-02-11,12:00:00
53.89,32367,12044.505,2017-02-11,13:00:00
51.36,32131,12064.294,2017-02-11,14:00:00
49.99,30764,11801.502,2017-02-11,15:00:00
49.83,29900,11572.405,2017-02-11,16:00:00
49.83,29239,11739.8415,2017-02-11,17:00:00
53.71,29298,11849.6485,2017-02-11,18:00:00
64.36,31422,12095.012,2017-02-11,19:00:00
62.36,32457,12010.6785,2017-02-11,20:00:00
53.71,32693,11498.3565,2017-02-11,21:00:00
52.5,31528,11097.444,2017-02-11,22:00:00
49.83,29571,10415.106,2017-02-11,23:00:00
50.6,27618,8967.374,2017-02-12,00:00:00
45.66,25594,7889.0075,2017-02-12,01:00:00
42.99,23361,7376.562999999999,2017-02-12,02:00:00
42.07,22350,7343.450000000001,2017-02-12,03:00:00
41.45,21919,7036.786,2017-02-12,04:00:00
40.76,21146,6816.249,2017-02-12,05:00:00
39.51,21376,6828.845499999999,2017-02-12,06:00:00
39.33,22266,6902.552,2017-02-12,07:00:00
38.6,22571,6914.11,2017-02-12,08:00:00
42.07,23913,7397.290999999999,2017-02-12,09:00:00
42.1,26702,7444.789999999999,2017-02-12,10:00:00
45.1,28227,7912.3055,2017-02-12,11:00:00
49.83,29192,8262.971,2017-02-12,12:00:00
46.05,29395,8035.625999999999,2017-02-12,13:00:00
40.76,29639,8010.153,2017-02-12,14:00:00
35.58,28459,7467.3165,2017-02-12,15:00:00
32.19,27215,7327.196,2017-02-12,16:00:00
